country_names,year,country_population,yearly_change
Djibouti,2019,"973,560","14,637"
Djibouti,2018,"958,923","14,824"
Djibouti,2017,"944,099","14,987"
Eswatini,2020,"1,160,164","12,034"
Eswatini,2019,"1,148,130","11,849"
Eswatini,2018,"1,136,281","11,476"
Solomon Islands,2020,"686,884","17,061"
Solomon Islands,2019,"669,823","16,966"
Solomon Islands,2018,"652,857","16,818"
Comoros,2020,"869,601","18,715"
Comoros,2019,"850,886","18,564"
Comoros,2018,"832,322","18,430"
Montenegro,2010,"624,275","1,577"
Montenegro,2005,"616,391",566
Montenegro,2000,"613,559","-1,372"
Montenegro,1995,"620,418","1,083"
Montenegro,1990,"615,002",197
Montenegro,1985,"614,016","6,652"
Montenegro,1980,"580,754","5,298"
Macao,2020,"649,335","8,890"
Macao,2019,"640,445","8,809"
Macao,2018,"631,636","9,051"
Macao,2017,"622,585","9,749"
Bhutan,2000,"591,021","11,280"
Bhutan,1995,"534,620",763
Bhutan,1990,"530,804","13,308"
Bhutan,1985,"464,266","11,478"
Bhutan,1980,"406,875","11,696"
Bhutan,1975,"348,396","10,216"
Bhutan,1970,"297,316","8,664"
Bhutan,1965,"253,994","6,141"
Luxembourg,1955,"305,261","1,852"
Guyana,1990,"743,309","-5,425"
Guyana,1985,"770,435","-1,944"
Guyana,1980,"780,153","6,862"
Guyana,1975,"745,841","8,181"
Guyana,1970,"704,934","10,613"
Guyana,1965,"651,868","16,010"
Guyana,1960,"571,819","17,853"
Guyana,1955,"482,555","15,199"
Cyprus,2020,"1,207,359","8,784"
Cyprus,2019,"1,198,575","9,310"
Western Sahara,1965,"50,970","3,642"
Western Sahara,1960,"32,761","2,323"
Western Sahara,1955,"21,147","1,476"
Fiji,2020,"896,445","6,492"
Fiji,2019,"889,953","6,470"
Fiji,2018,"883,483","6,024"
Réunion,2018,"882,526","6,392"
Réunion,2017,"876,134","6,391"
Réunion,2016,"869,743","6,380"
Réunion,2015,"863,363","6,569"
Réunion,2010,"830,519","7,784"
Réunion,2005,"791,598","10,978"
Réunion,2000,"736,710","12,634"
Djibouti,2016,"929,112","15,119"
Djibouti,2015,"913,993","14,759"
Djibouti,2010,"840,198","11,389"
Djibouti,2005,"783,254","13,134"
Djibouti,2000,"717,584","17,439"
Djibouti,1995,"630,388","7,998"
Eswatini,2017,"1,124,805","10,808"
Eswatini,2016,"1,113,997","9,953"
Eswatini,2015,"1,104,044","7,841"
Eswatini,2010,"1,064,837","6,852"
Solomon Islands,2017,"636,039","16,601"
Solomon Islands,2016,"619,438","16,320"
Solomon Islands,2015,"603,118","15,051"
Solomon Islands,2010,"527,861","11,589"
Solomon Islands,2005,"469,918","11,452"
Comoros,2017,"813,892","18,300"
Comoros,2016,"795,592","18,168"
Comoros,2015,"777,424","17,546"
Comoros,2010,"689,692","15,613"
Montenegro,1975,"554,262","6,913"
Montenegro,1970,"519,696","-2,824"
Montenegro,1965,"533,814","9,280"
Montenegro,1960,"487,413","8,724"
Macao,2016,"612,836","10,751"
Bhutan,1960,"223,288","5,166"
Cyprus,2018,"1,189,265","9,587"
Cyprus,2017,"1,179,678","9,491"
Cyprus,2016,"1,170,187","9,202"
Fiji,2017,"877,459","5,060"
Fiji,2016,"872,399","3,772"
Réunion,1995,"673,541","12,592"
Réunion,1990,"610,582","10,377"
Djibouti,1990,"590,398","32,957"
Djibouti,1985,"425,613","13,331"
Djibouti,1980,"358,960","26,955"
Djibouti,1975,"224,183","12,905"
Eswatini,2005,"1,030,579","5,029"
Eswatini,2000,"1,005,435","15,719"
Eswatini,1995,"926,841","20,884"
Solomon Islands,2000,"412,660","10,676"
Solomon Islands,1995,"359,281","9,483"
Solomon Islands,1990,"311,866","8,216"
Solomon Islands,1985,"270,788","8,048"
Comoros,2005,"611,627","13,854"
Comoros,2000,"542,357","13,393"
Comoros,1995,"475,394","12,760"
Comoros,1990,"411,594","11,251"
Montenegro,1955,"443,795","9,811"
Macao,2015,"602,085","12,773"
Macao,2010,"538,219","11,072"
Macao,2005,"482,858","11,015"
Macao,2000,"427,782","8,454"
Macao,1995,"385,513","8,341"
Bhutan,1955,"197,457","4,132"
Cyprus,2015,"1,160,985","9,675"
Cyprus,2010,"1,112,612","16,990"
Cyprus,2005,"1,027,662","16,874"
Cyprus,2000,"943,290","17,581"
Cyprus,1995,"855,383","17,754"
Fiji,2015,"868,627","1,762"
Fiji,2010,"859,818","7,643"
Fiji,2005,"821,604","2,120"
Réunion,1985,"558,699","9,887"
Réunion,1980,"509,265","4,898"
Réunion,1975,"484,777","4,550"
Djibouti,1970,"159,659","8,939"
Djibouti,1965,"114,963","6,265"
Eswatini,1990,"822,420","24,668"
Eswatini,1985,"699,080","22,244"
Solomon Islands,1980,"230,546","7,429"
Solomon Islands,1975,"193,402","6,630"
Comoros,1985,"355,337","9,502"
Comoros,1980,"307,829","10,108"
Macao,1990,"343,808","12,061"
Mauritius,2020,"1,271,768","2,100"
Cyprus,1990,"766,615","12,586"
Cyprus,1985,"703,685","3,656"
Fiji,2000,"811,006","7,116"
Fiji,1995,"775,425","9,370"
Fiji,1990,"728,573","3,360"
Réunion,1970,"462,025","14,250"
Réunion,1965,"390,775","11,016"
Réunion,1960,"335,693","8,807"
Guinea-Bissau,2020,"1,968,001","47,079"
Djibouti,1960,"83,636","2,809"
Djibouti,1955,"69,589","1,518"
Eswatini,1980,"587,858","17,619"
Eswatini,1975,"499,763","13,702"
Solomon Islands,1970,"160,250","4,687"
Solomon Islands,1965,"136,816","3,793"
Solomon Islands,1960,"117,849","3,169"
Comoros,1975,"257,290","5,447"
Comoros,1970,"230,054","4,526"
Comoros,1965,"207,424","3,261"
Timor-Leste,2020,"1,318,445","25,326"
Macao,1985,"283,503","9,086"
Macao,1980,"238,071",-711
Estonia,2020,"1,326,535",887
Mauritius,2019,"1,269,668","2,483"
Mauritius,2018,"1,267,185","2,686"
Trinidad and Tobago,2020,"1,399,488","4,515"
Cyprus,1980,"685,405","7,131"
Cyprus,1975,"649,751","7,227"
Cyprus,1970,"613,618","6,530"
Fiji,1985,"711,775","15,294"
Equatorial Guinea,2020,"1,402,985","46,999"
Réunion,1955,"291,658","8,710"
Bahrain,2020,"1,701,575","60,403"
Guinea-Bissau,2019,"1,920,922","46,619"
Guinea-Bissau,2018,"1,874,303","46,158"
Guinea-Bissau,2017,"1,828,145","45,707"
Latvia,2020,"1,886,198","-20,545"
Eswatini,1970,"431,253","11,467"
Eswatini,1965,"373,919","7,467"
Solomon Islands,1955,"102,002","2,442"
Comoros,1960,"191,121","3,044"
Comoros,1955,"175,903","3,289"
Timor-Leste,2019,"1,293,119","25,145"
Timor-Leste,2018,"1,267,974","24,716"
Timor-Leste,2017,"1,243,258","23,970"
Macao,1975,"241,628",-913
Estonia,2019,"1,325,648","2,728"
Mauritius,2017,"1,264,499","2,634"
Mauritius,2016,"1,261,865","2,409"
Trinidad and Tobago,2019,"1,394,973","5,130"
Trinidad and Tobago,2018,"1,389,843","5,784"
Cyprus,1965,"580,966","1,607"
Cyprus,1960,"572,930","8,592"
Fiji,1980,"635,307","11,736"
Fiji,1975,"576,626","11,213"
Fiji,1970,"520,562","11,319"
Fiji,1965,"463,968","14,097"
Equatorial Guinea,2019,"1,355,986","47,011"
Equatorial Guinea,2018,"1,308,975","46,973"
Equatorial Guinea,2017,"1,262,002","46,822"
Equatorial Guinea,2016,"1,215,180","46,612"
Bahrain,2019,"1,641,172","71,726"
Bahrain,2018,"1,569,446","75,370"
Bahrain,2017,"1,494,076","68,284"
Guinea-Bissau,2016,"1,782,438","45,236"
Guinea-Bissau,2015,"1,737,202","42,921"
Latvia,2019,"1,906,743","-21,716"
Latvia,2018,"1,928,459","-22,638"
Latvia,2017,"1,951,097","-23,169"
Latvia,2016,"1,974,266","-23,408"
Eswatini,1960,"336,583","6,711"
Eswatini,1955,"303,028","6,005"
Timor-Leste,2016,"1,219,288","22,986"
Timor-Leste,2015,"1,196,302","20,556"
Macao,1970,"246,194","8,593"
Macao,1965,"203,228","7,087"
Macao,1960,"167,791","-4,334"
Estonia,2018,"1,322,920","3,530"
Estonia,2017,"1,319,390","2,880"
Estonia,2016,"1,316,510","1,185"
Mauritius,2015,"1,259,456","2,300"
Mauritius,2010,"1,247,955","5,190"
North Macedonia,2020,"2,083,374",-85
Trinidad and Tobago,2017,"1,384,059","6,499"
Cyprus,1955,"529,972","7,191"
Fiji,1960,"393,481","11,677"
Fiji,1955,"335,098","9,222"
Equatorial Guinea,2015,"1,168,568","44,986"
Equatorial Guinea,2010,"943,639","38,821"
Equatorial Guinea,2005,"749,535","28,671"
Bahrain,2016,"1,425,792","53,941"
Bahrain,2015,"1,371,851","26,198"
Guinea-Bissau,2010,"1,522,599","35,534"
Guinea-Bissau,2005,"1,344,930","28,726"
Guinea-Bissau,2000,"1,201,301","22,489"
Guinea-Bissau,1995,"1,088,854","22,719"
Guinea-Bissau,1990,"975,261","20,620"
Latvia,2015,"1,997,674","-24,237"
Latvia,2010,"2,118,861","-26,626"
Latvia,2005,"2,251,993","-26,434"
Latvia,2000,"2,384,164","-24,863"
Timor-Leste,2010,"1,093,523","19,678"
Timor-Leste,2005,"995,135","22,154"
Timor-Leste,2000,"884,366","8,006"
Lesotho,2020,"2,142,249","16,981"
Gabon,2020,"2,225,734","53,155"
Botswana,2020,"2,351,627","47,930"
Gambia,2020,"2,416,668","68,962"
Gambia,2019,"2,347,706","67,612"
Namibia,2020,"2,540,905","46,375"
Namibia,2019,"2,494,530","46,229"
Macao,1955,"189,460","-1,404"
Estonia,2015,"1,315,325","-3,355"
Estonia,2010,"1,332,101","-4,709"
Estonia,2005,"1,355,648","-8,693"
Estonia,2000,"1,399,112","-6,782"
Estonia,1995,"1,433,024","-26,444"
Mauritius,2005,"1,222,003","7,372"
Mauritius,2000,"1,185,145","11,294"
Mauritius,1995,"1,128,673","14,561"
Mauritius,1990,"1,055,868","8,021"
North Macedonia,2019,"2,083,459",502
North Macedonia,2018,"2,082,957",961
North Macedonia,2017,"2,081,996","1,253"
North Macedonia,2016,"2,080,743","1,415"
North Macedonia,2015,"2,079,328","1,717"
Trinidad and Tobago,2016,"1,377,560","7,232"
Trinidad and Tobago,2015,"1,370,328","8,436"
Trinidad and Tobago,2010,"1,328,147","6,329"
Trinidad and Tobago,2005,"1,296,502","5,870"
Lithuania,2020,"2,722,289","-37,338"
Equatorial Guinea,2000,"606,181","21,883"
Equatorial Guinea,1995,"496,768","15,516"
Equatorial Guinea,1990,"419,188","13,414"
Equatorial Guinea,1985,"352,118","20,438"
Equatorial Guinea,1980,"249,929","-1,174"
Bahrain,2010,"1,240,860","70,339"
Bahrain,2005,"889,164","44,911"
Bahrain,2000,"664,611","20,183"
Bahrain,1995,"563,697","13,553"
Guinea-Bissau,1985,"872,163","18,097"
Guinea-Bissau,1980,"781,677","3,138"
Guinea-Bissau,1975,"765,989","12,210"
Guinea-Bissau,1970,"704,939","11,030"
Latvia,1995,"2,508,480","-31,192"
Latvia,1990,"2,664,439","16,736"
Latvia,1985,"2,580,758","11,873"
Timor-Leste,1995,"844,334","21,304"
Timor-Leste,1990,"737,814","16,152"
Timor-Leste,1985,"657,053","11,430"
Timor-Leste,1980,"599,905","-5,864"
Timor-Leste,1975,"629,227","11,532"
Lesotho,2019,"2,125,268","16,940"
Lesotho,2018,"2,108,328","16,794"
Lesotho,2017,"2,091,534","16,504"
Lesotho,2016,"2,075,030","16,009"
Gabon,2019,"2,172,579","53,304"
Gabon,2018,"2,119,275","54,452"
Gabon,2017,"2,064,823","56,950"
Gabon,2016,"2,007,873","60,187"
Botswana,2019,"2,303,697","49,629"
Botswana,2018,"2,254,068","48,988"
Botswana,2017,"2,205,080","45,153"
Botswana,2016,"2,159,927","39,211"
Gambia,2018,"2,280,094","66,205"
Gambia,2017,"2,213,889","64,753"
Gambia,2016,"2,149,136","63,276"
Gambia,2015,"2,085,860","58,533"
Namibia,2018,"2,448,301","45,668"
Namibia,2017,"2,402,633","44,589"
Namibia,2016,"2,358,044","43,140"
Estonia,1990,"1,565,246","8,569"
Estonia,1985,"1,522,400","9,592"
Estonia,1980,"1,474,439","10,479"
Mauritius,1985,"1,015,762","9,946"
Mauritius,1980,"966,031","14,764"
Mauritius,1975,"892,211","13,154"
Mauritius,1970,"826,441","14,631"
Mauritius,1965,"753,285","18,652"
North Macedonia,2010,"2,070,741","2,094"
North Macedonia,2005,"2,060,273","5,091"
North Macedonia,2000,"2,034,819","10,313"
North Macedonia,1995,"1,983,252","-2,595"
North Macedonia,1990,"1,996,228","2,939"
Trinidad and Tobago,2000,"1,267,153","2,591"
Trinidad and Tobago,1995,"1,254,200","6,617"
Trinidad and Tobago,1990,"1,221,116","10,166"
Trinidad and Tobago,1985,"1,170,285","17,108"
Lithuania,2019,"2,759,627","-41,637"
Lithuania,2018,"2,801,264","-44,150"
Lithuania,2017,"2,845,414","-44,143"
Slovenia,2020,"2,078,938",284
Slovenia,2019,"2,078,654",817
Equatorial Guinea,1975,"255,800","-9,636"
Equatorial Guinea,1970,"303,982","5,536"
Equatorial Guinea,1965,"276,300","4,193"
Equatorial Guinea,1960,"255,333","3,092"
Equatorial Guinea,1955,"239,873","2,867"
Bahrain,1990,"495,931","15,301"
Bahrain,1985,"419,428","11,908"
Bahrain,1980,"359,888","18,669"
Guinea-Bissau,1965,"649,790","6,731"
Guinea-Bissau,1960,"616,136","8,000"
Guinea-Bissau,1955,"576,136","8,142"
Latvia,1980,"2,521,391","10,389"
Latvia,1975,"2,469,444","18,285"
Latvia,1970,"2,378,021","22,216"
Timor-Leste,1970,"571,565","10,376"
Timor-Leste,1965,"519,686","9,031"
Timor-Leste,1960,"474,532","7,062"
Timor-Leste,1955,"439,223","4,893"
Lesotho,2015,"2,059,021","12,688"
Lesotho,2010,"1,995,581",-107
Lesotho,2005,"1,996,114","-7,338"
Lesotho,2000,"2,032,804","26,841"
Gabon,2015,"1,947,686","64,709"
Gabon,2010,"1,624,140","46,718"
Gabon,2005,"1,390,549","32,438"
Botswana,2015,"2,120,716","26,722"
Botswana,2010,"1,987,105","37,605"
Botswana,2005,"1,799,078","31,149"
Gambia,2010,"1,793,196","49,891"
Gambia,2005,"1,543,741","45,208"
Namibia,2015,"2,314,904","39,206"
Namibia,2010,"2,118,874","36,111"
Namibia,2005,"1,938,320","28,750"
Namibia,2000,"1,794,571","33,341"
Estonia,1975,"1,422,043","12,368"
Estonia,1970,"1,360,202","13,961"
Estonia,1965,"1,290,396","14,715"
Estonia,1960,"1,216,819","11,518"
Estonia,1955,"1,159,231","11,647"
Mauritius,1960,"660,023","17,875"
Mauritius,1955,"570,648","15,479"
North Macedonia,1985,"1,981,534","11,467"
North Macedonia,1980,"1,924,197","24,237"
North Macedonia,1975,"1,803,010","16,442"
North Macedonia,1970,"1,720,800","25,673"
North Macedonia,1965,"1,592,433","20,753"
North Macedonia,1960,"1,488,667","19,244"
North Macedonia,1955,"1,392,449","27,601"
Trinidad and Tobago,1980,"1,084,744","14,762"
Trinidad and Tobago,1975,"1,010,936","13,115"
Trinidad and Tobago,1970,"945,360","6,725"
Trinidad and Tobago,1965,"911,737","12,752"
Trinidad and Tobago,1960,"847,979","21,654"
Lithuania,2016,"2,889,557","-42,323"
Lithuania,2015,"2,931,880","-38,387"
Lithuania,2010,"3,123,816","-44,090"
Lithuania,2005,"3,344,268","-31,514"
Lithuania,2000,"3,501,839","-24,955"
Lithuania,1995,"3,626,612","-13,885"
Lithuania,1990,"3,696,035","26,728"
Slovenia,2018,"2,077,837","1,443"
Slovenia,2017,"2,076,394","2,184"
Slovenia,2016,"2,074,210","3,011"
Slovenia,2015,"2,071,199","5,572"
Bahrain,1975,"266,543","10,788"
Bahrain,1970,"212,605","5,035"
Bahrain,1965,"187,431","5,001"
Bahrain,1960,"162,427","5,768"
Bahrain,1955,"133,585","3,595"
Latvia,1965,"2,266,943","27,471"
Latvia,1960,"2,129,586","25,602"
Latvia,1955,"2,001,574","15,001"
Puerto Rico,2020,"2,860,853","-72,555"
Puerto Rico,2019,"2,933,408","-106,188"
Lesotho,1995,"1,898,598","38,970"
Lesotho,1990,"1,703,747","35,523"
Lesotho,1985,"1,526,131","37,175"
Lesotho,1980,"1,340,255","35,893"
Lesotho,1975,"1,160,792","26,373"
Lesotho,1970,"1,028,926","21,324"
Gabon,2000,"1,228,360","28,683"
Gabon,1995,"1,084,946","27,092"
Gabon,1990,"949,488","24,476"
Botswana,2000,"1,643,334","34,832"
Botswana,1995,"1,469,174","36,484"
Botswana,1990,"1,286,756","43,435"
Botswana,1985,"1,069,582","34,343"
Botswana,1980,"897,868","31,303"
Botswana,1975,"741,355","22,728"
Gambia,2000,"1,317,703","37,826"
Gambia,1995,"1,128,575","34,596"
Gambia,1990,"955,593","39,961"
Gambia,1985,"755,787","23,708"
Gambia,1980,"637,246","19,453"
Gambia,1975,"539,979","15,114"
Gambia,1970,"464,410","11,830"
Gambia,1965,"405,259","8,042"
Namibia,1995,"1,627,865","38,992"
Namibia,1990,"1,432,905","46,951"
Namibia,1985,"1,198,148","28,084"
Namibia,1980,"1,057,727","21,961"
Albania,2020,"2,877,797","-3,120"
Albania,2019,"2,880,917","-1,823"
Jamaica,2020,"2,961,167","12,888"
Jamaica,2019,"2,948,279","13,432"
Jamaica,2018,"2,934,847","13,999"
Armenia,2020,"2,963,243","5,512"
Armenia,2019,"2,957,731","5,986"
Trinidad and Tobago,1955,"739,709","18,815"
Lithuania,1985,"3,562,397","26,327"
Lithuania,1980,"3,430,760","26,376"
Lithuania,1975,"3,298,879","32,459"
Lithuania,1970,"3,136,586","34,084"
Mongolia,2020,"3,278,290","53,123"
Mongolia,2019,"3,225,167","54,951"
Mongolia,2018,"3,170,216","56,430"
Slovenia,2010,"2,043,337","9,672"
Slovenia,2005,"1,994,976","1,452"
Slovenia,2000,"1,987,717",-683
Slovenia,1995,"1,991,131","-3,055"
Slovenia,1990,"2,006,405","12,255"
Slovenia,1985,"1,945,130","21,860"
Bosnia and Herzegovina,2020,"3,280,819","-20,181"
Puerto Rico,2018,"3,039,596","-124,071"
Puerto Rico,2017,"3,163,667","-119,458"
Puerto Rico,2016,"3,283,125","-98,393"
Puerto Rico,2015,"3,381,518","-39,665"
Puerto Rico,2010,"3,579,841","-10,410"
Lesotho,1965,"922,306","17,007"
Lesotho,1960,"837,270","14,101"
Lesotho,1955,"766,763","12,415"
Gabon,1985,"827,108","20,156"
Gabon,1980,"726,328","15,758"
Gabon,1975,"647,536","11,644"
Gabon,1970,"589,314","11,191"
Gabon,1965,"533,361","6,487"
Botswana,1970,"627,715","13,544"
Botswana,1965,"559,994","11,450"
Botswana,1960,"502,745","7,877"
Botswana,1955,"463,359","10,166"
Gambia,1960,"365,047","7,077"
Gambia,1955,"329,661","4,954"
Namibia,1975,"947,921","26,090"
Namibia,1970,"817,469","20,177"
Namibia,1965,"716,584","16,488"
Namibia,1960,"634,142","13,259"
Namibia,1955,"567,847","10,693"
Albania,2018,"2,882,740","-1,429"
Albania,2017,"2,884,169","-2,269"
Albania,2016,"2,886,438","-4,075"
Albania,2015,"2,890,513","-11,502"
Albania,2010,"2,948,023","-27,757"
Jamaica,2017,"2,920,848","14,612"
Jamaica,2016,"2,906,236","15,215"
Jamaica,2015,"2,891,021","16,112"
Jamaica,2010,"2,810,460","14,091"
Jamaica,2005,"2,740,003","17,060"
Armenia,2018,"2,951,745","6,954"
Armenia,2017,"2,944,791","8,648"
Armenia,2016,"2,936,143","10,590"
Armenia,2015,"2,925,553","9,647"
Armenia,2010,"2,877,319","-20,790"
Lithuania,1965,"2,966,165","39,258"
Lithuania,1960,"2,769,876","28,225"
Lithuania,1955,"2,628,751","12,270"
Mongolia,2017,"3,113,786","57,422"
Mongolia,2016,"3,056,364","57,925"
Mongolia,2015,"2,998,439","55,709"
Mongolia,2010,"2,719,896","38,694"
Mongolia,2005,"2,526,424","25,801"
Slovenia,1980,"1,835,831","18,642"
Slovenia,1975,"1,742,623","14,608"
Slovenia,1970,"1,669,581","8,030"
Slovenia,1965,"1,629,433","8,559"
Slovenia,1960,"1,586,637","11,886"
Slovenia,1955,"1,527,205","10,822"
Uruguay,2020,"3,473,730","11,996"
Uruguay,2019,"3,461,734","12,449"
Bosnia and Herzegovina,2019,"3,301,000","-22,925"
Bosnia and Herzegovina,2018,"3,323,925","-27,600"
Bosnia and Herzegovina,2017,"3,351,525","-34,741"
Bosnia and Herzegovina,2016,"3,386,266","-43,095"
Bosnia and Herzegovina,2015,"3,429,361","-55,222"
Bosnia and Herzegovina,2010,"3,705,472","-11,972"
Qatar,2020,"2,881,053","48,986"
Qatar,2019,"2,832,067","50,385"
Qatar,2018,"2,781,682","56,954"
Puerto Rico,2005,"3,631,889","-7,414"
Puerto Rico,2000,"3,668,960","20,253"
Puerto Rico,1995,"3,567,696","32,908"
Puerto Rico,1990,"3,403,154","27,995"
Puerto Rico,1985,"3,263,179","34,498"
Gabon,1960,"500,928","3,323"
Gabon,1955,"484,313","2,203"
Albania,2005,"3,086,810","-8,487"
Albania,2000,"3,129,243","3,261"
Albania,1995,"3,112,936","-34,627"
Albania,1990,"3,286,073","63,280"
Albania,1985,"2,969,672","57,396"
Albania,1980,"2,682,690","54,192"
Albania,1975,"2,411,732","52,205"
Albania,1970,"2,150,707","50,907"
Jamaica,2000,"2,654,701","24,198"
Jamaica,1995,"2,533,711","22,761"
Jamaica,1990,"2,419,906","16,879"
Jamaica,1985,"2,335,510","34,533"
Armenia,2005,"2,981,269","-17,664"
Armenia,2000,"3,069,591","-29,551"
Armenia,1995,"3,217,348","-64,165"
Armenia,1990,"3,538,171","40,446"
Armenia,1985,"3,335,940","47,237"
Armenia,1980,"3,099,754","53,399"
Mongolia,2000,"2,397,418","19,880"
Mongolia,1995,"2,298,020","22,775"
Mongolia,1990,"2,184,145","52,453"
Mongolia,1985,"1,921,881","46,452"
Mongolia,1980,"1,689,622","41,994"
Mongolia,1975,"1,479,651","40,165"
Uruguay,2018,"3,449,285","12,644"
Uruguay,2017,"3,436,641","12,512"
Uruguay,2016,"3,424,129","12,120"
Uruguay,2015,"3,412,009","10,547"
Uruguay,2010,"3,359,275","7,494"
Uruguay,2005,"3,321,803",413
Bosnia and Herzegovina,2005,"3,765,331","2,831"
Bosnia and Herzegovina,2000,"3,751,176","-15,575"
Bosnia and Herzegovina,1995,"3,829,050","-126,875"
Bosnia and Herzegovina,1990,"4,463,423","14,258"
Bosnia and Herzegovina,1985,"4,392,131","42,455"
Bosnia and Herzegovina,1980,"4,179,855","38,950"
Qatar,2017,"2,724,728","70,354"
Qatar,2016,"2,654,374","88,664"
Qatar,2015,"2,565,710","141,877"
Qatar,2010,"1,856,327","198,182"
Qatar,2005,"865,416","54,590"
Puerto Rico,1980,"3,090,691","49,153"
Puerto Rico,1975,"2,844,927","42,644"
Puerto Rico,1970,"2,631,707","24,834"
Puerto Rico,1965,"2,507,537","42,511"
Albania,1965,"1,896,171","52,016"
Albania,1960,"1,636,090","43,219"
Albania,1955,"1,419,994","31,364"
Jamaica,1980,"2,162,846","26,966"
Jamaica,1975,"2,028,016","30,475"
Jamaica,1970,"1,875,642","23,826"
Jamaica,1965,"1,756,511","25,598"
Jamaica,1960,"1,628,520","17,513"
Jamaica,1955,"1,540,956","27,611"
Armenia,1975,"2,832,759","61,538"
Armenia,1970,"2,525,068","62,750"
Armenia,1965,"2,211,319","67,440"
Armenia,1960,"1,874,121","62,123"
Armenia,1955,"1,563,507","41,999"
Mongolia,1970,"1,278,825","34,340"
Mongolia,1965,"1,107,124","30,324"
Mongolia,1960,"955,505","20,080"
Mongolia,1955,"855,103","14,981"
Uruguay,2000,"3,319,736","19,091"
Uruguay,1995,"3,224,281","22,936"
Uruguay,1990,"3,109,601","19,616"
Uruguay,1985,"3,011,519","19,226"
Uruguay,1980,"2,915,389","17,043"
Bosnia and Herzegovina,1975,"3,985,105","44,915"
Bosnia and Herzegovina,1970,"3,760,529","44,977"
Bosnia and Herzegovina,1965,"3,535,643","61,995"
Bosnia and Herzegovina,1960,"3,225,668","57,872"
Bosnia and Herzegovina,1955,"2,936,309","55,003"
Qatar,2000,"592,468","15,805"
Qatar,1995,"513,442","7,433"
Qatar,1990,"476,278","21,078"
Qatar,1985,"370,890","29,452"
Qatar,1980,"223,632","11,862"
Qatar,1975,"164,320","10,961"
Puerto Rico,1960,"2,294,982","19,893"
Puerto Rico,1955,"2,195,516","-4,497"
Eritrea,2020,"3,546,421","49,304"
Eritrea,2019,"3,497,117","44,331"
Eritrea,2018,"3,452,786","39,893"
Eritrea,2017,"3,412,893","36,336"
Uruguay,1975,"2,830,176","4,077"
Qatar,1970,"109,514","7,176"
Qatar,1965,"73,633","5,250"
Georgia,2020,"3,989,167","-7,598"
Eritrea,2016,"3,376,557","33,739"
Eritrea,2015,"3,342,818","34,477"
Eritrea,2010,"3,170,435","68,755"
Croatia,2020,"4,105,267","-25,037"
Panama,2020,"4,314,767","68,328"
Uruguay,1970,"2,809,793","23,051"
Uruguay,1965,"2,694,536","31,179"
Uruguay,1960,"2,538,643","33,217"
Qatar,1960,"47,384","2,304"
Qatar,1955,"35,866","2,173"
Georgia,2019,"3,996,765","-6,177"
Georgia,2018,"4,002,942","-5,774"
Georgia,2017,"4,008,716","-6,734"
Georgia,2016,"4,015,450","-8,733"
Eritrea,2005,"2,826,659","106,849"
Eritrea,2000,"2,292,416","17,639"
Eritrea,1995,"2,204,222","-10,886"
Eritrea,1990,"2,258,653","50,943"
Eritrea,1985,"2,003,937","54,104"
Croatia,2019,"4,130,304","-26,101"
Croatia,2018,"4,156,405","-26,452"
Croatia,2017,"4,182,857","-25,745"
Croatia,2016,"4,208,602","-24,272"
Croatia,2015,"4,232,874","-19,058"
Panama,2019,"4,246,439","69,570"
Panama,2018,"4,176,869","70,100"
Panama,2017,"4,106,769","69,691"
Panama,2016,"4,037,078","68,591"
Panama,2015,"3,968,487","65,160"
Mauritania,2020,"4,649,658","123,962"
Uruguay,1955,"2,372,559","26,810"
Georgia,2015,"4,024,183","-14,983"
Georgia,2010,"4,099,099","-22,214"
Eritrea,1980,"1,733,416","45,595"
Croatia,2010,"4,328,165","-9,979"
Croatia,2005,"4,378,058","-10,003"
Croatia,2000,"4,428,075","-37,738"
Panama,2010,"3,642,687","62,494"
Panama,2005,"3,330,217","59,978"
Panama,2000,"3,030,328","58,132"
Mauritania,2019,"4,525,696","122,383"
Mauritania,2018,"4,403,313","120,743"
Georgia,2005,"4,210,168","-30,404"
Georgia,2000,"4,362,187","-122,815"
Georgia,1995,"4,976,260","-86,828"
Georgia,1990,"5,410,399","39,789"
Georgia,1985,"5,211,454","38,724"
Moldova,2020,"4,033,963","-9,300"
Moldova,2019,"4,043,263","-8,681"
Moldova,2018,"4,051,944","-7,740"
Eritrea,1975,"1,505,439","38,899"
Eritrea,1970,"1,310,945","32,551"
Eritrea,1965,"1,148,189","28,120"
Eritrea,1960,"1,007,590","21,568"
Eritrea,1955,"899,752","15,480"
Croatia,1995,"4,616,766","-31,922"
Croatia,1990,"4,776,374","12,051"
Croatia,1985,"4,716,117","23,597"
Croatia,1980,"4,598,130","19,453"
Croatia,1975,"4,500,867","15,559"
Croatia,1970,"4,423,073","18,830"
Croatia,1965,"4,328,923","27,258"
Panama,1995,"2,739,668","53,744"
Panama,1990,"2,470,947","50,349"
Panama,1985,"2,219,201","48,143"
Panama,1980,"1,978,487","46,670"
Panama,1975,"1,745,138","45,171"
Panama,1970,"1,519,285","40,922"
Kuwait,2020,"4,270,571","63,488"
Kuwait,2019,"4,207,083","69,771"
Kuwait,2018,"4,137,312","81,213"
Mauritania,2017,"4,282,570","119,037"
Mauritania,2016,"4,163,533","117,232"
Mauritania,2015,"4,046,301","110,421"
